 CM   177-1  3.14E2  [   0 1.00000 2.88E-2 9.82E-5]  [ 196  -11  15]
 CM   177-2  3.15E2  [ -56 1.47E-3 4.25E-5 9.85E-5]  [ 295   -8  89]
 CM   177-3  3.15E2  [ -93 2.19E-5 6.34E-7 9.87E-5]  [ 231   -4  84]
 CM   178-1  3.15E2  [   0 1.00000 2.30E-2 9.99E-5]  [ 215   -2  86]
 CM   178-2  3.16E2  [ -51 2.65E-3 6.11E-5 9.81E-5]  [ 293   -7  89]
 CM   178-3s 3.16E2  [ -94 1.85E-5 4.27E-7 9.93E-5]  [ 273   -3  38]
 CM   179-1  3.18E2  [   0 1.00000 2.29E-2 9.79E-5]  [ 229   -4  16]
 CM   179-2  3.19E2  [ -51 2.61E-3 5.99E-5 9.97E-5]  [ 298   -8  88]
 CM   179-3  3.19E2  [ -96 1.43E-5 3.29E-7 9.86E-5]  [ 287   -6  85]
 CM   180-1  3.19E2  [   0 1.00000 2.99E-2 9.93E-5]  [ 222   -3  85]
 CM   180-2  3.20E2  [ -53 2.16E-3 6.46E-5 9.75E-5]  [ 317   -2  91]
 CM   180-3s 3.20E2  [ -97 1.28E-5 3.85E-7 9.87E-5]  [ 281   -4  66]
 CM   181-1  3.22E2  [   0 1.00000 3.61E-2 9.93E-5]  [ 215   -2  17]
 CM   181-2  3.22E2  [ -51 2.80E-3 1.01E-4 9.87E-5]  [ 282   -5  89]
 CM   181-3  3.23E2  [ -97 1.31E-5 4.74E-7 9.94E-5]  [ 295   -7  86]
 CM   182-1  3.23E2  [   0 1.00000 3.63E-2 9.86E-5]  [ 228   -4  86]
 CM   182-2  3.23E2  [ -49 3.23E-3 1.17E-4 9.99E-5]  [ 266   -1  88]
 CM   182-3s 3.24E2  [ -98 1.21E-5 4.40E-7 9.95E-5]  [ 298   -8  37]
 CM   183-1  3.26E2  [   0 1.00000 3.06E-2 9.92E-5]  [ 244   -7  17]
 CM   183-2  3.26E2  [ -50 2.86E-3 8.77E-5 9.99E-5]  [ 286   -5  87]
 CM   183-3  3.27E2  [ -97 1.31E-5 4.01E-7 9.79E-5]  [ 294   -7  85]
 CM   184-1  3.27E2  [   0 1.00000 2.43E-2 9.85E-5]  [ 260    0  87]
 CM   184-2  3.27E2  [ -52 2.44E-3 5.95E-5 9.89E-5]  [ 287   -6  88]
 CM   184-3s 3.28E2  [ -96 1.46E-5 3.56E-7 9.86E-5]  [ 279   -4  64]
 CM   185-1  3.30E2  [   0 1.00000 2.30E-2 9.88E-5]  [ 254   -9  18]
 CM   185-2  3.30E2  [ -48 3.73E-3 8.60E-5 9.77E-5]  [ 239   -7  85]
 CM   185-3  3.30E2  [ -96 1.56E-5 3.61E-7 9.88E-5]  [ 292   -7  85]
 CM   186-1  3.31E2  [   0 1.00000 2.64E-2 9.93E-5]  [ 242   -6  86]
 CM   186-2  3.31E2  [ -48 3.55E-3 9.41E-5 9.91E-5]  [ 275   -3  87]
 CM   186-3s 3.32E2  [ -96 1.41E-5 3.75E-7 9.84E-5]  [ 301   -8  51]
 CM   187-1  3.33E2  [   0 1.00000 3.05E-2 9.86E-5]  [ 235   -5  16]
 CM   187-2  3.34E2  [ -51 2.80E-3 8.56E-5 9.84E-5]  [ 301   -9  88]
 CM   187-3  3.34E2  [ -98 1.16E-5 3.55E-7 9.94E-5]  [ 305   -9  86]
 CM   188-1  3.34E2  [   0 1.00000 3.08E-2 9.89E-5]  [ 235   -5  85]
 CM   188-2  3.35E2  [ -51 2.76E-3 8.51E-5 9.96E-5]  [ 315   -1  90]
 CM   188-3s 3.36E2  [ -99 1.08E-5 3.35E-7 9.90E-5]  [ 302   -9  54]
 CM   189-1  3.37E2  [   0 1.00000 2.57E-2 9.97E-5]  [ 238   -6  16]
 CM   189-2  3.38E2  [ -50 2.94E-3 7.56E-5 9.90E-5]  [ 322   -2  89]
 CM   189-3  3.38E2  [ -97 1.37E-5 3.54E-7 9.84E-5]  [ 287   -6  85]
 CM   190-1  3.38E2  [   0 1.00000 1.95E-2 9.79E-5]  [ 231   -5  85]
 CM   190-2  3.39E2  [ -52 2.42E-3 4.72E-5 9.89E-5]  [ 327   -3  90]
 CM   190-3s 3.39E2  [ -94 1.91E-5 3.74E-7 9.93E-5]  [ 273   -3  53]
 CM   191-1  3.41E2  [   0 1.00000 1.84E-2 9.86E-5]  [ 222   -3  16]
 CM   191-2  3.42E2  [ -50 2.82E-3 5.20E-5 9.85E-5]  [ 320   -2  89]
 CM   191-3  3.42E2  [ -93 2.07E-5 3.82E-7 9.86E-5]  [ 269   -2  84]
 CM   192-1  3.42E2  [   0 1.00000 1.91E-2 9.91E-5]  [ 248   -8  86]
 CM   192-2  3.43E2  [ -49 3.43E-3 6.56E-5 9.98E-5]  [ 317   -1  89]
 CM   192-3s 3.43E2  [ -92 2.31E-5 4.42E-7 9.84E-5]  [ 272   -2  63]
 CM   193-1  3.45E2  [   0 1.00000 1.81E-2 9.97E-5]  [ 269   -2  20]
 CM   193-2  3.45E2  [ -49 3.34E-3 6.07E-5 9.83E-5]  [ 306   -9  89]
 CM   193-3  3.46E2  [ -92 2.27E-5 4.11E-7 9.83E-5]  [ 271   -3  86]
 CM   194-1  3.46E2  [   0 1.00000 1.75E-2 9.98E-5]  [ 272   -2  88]
 CM   194-2  3.46E2  [ -50 3.05E-3 5.35E-5 9.85E-5]  [ 306  -10  89]
 CM   194-3s 3.47E2  [ -94 1.93E-5 3.39E-7 9.93E-5]  [ 278   -3  78]
 CM   195-1  3.48E2  [   0 1.00000 1.75E-2 9.88E-5]  [ 268   -2  19]
 CM   195-2  3.49E2  [ -47 4.09E-3 7.17E-5 9.78E-5]  [ 279   -4  89]
 CM   195-3  3.49E2  [ -95 1.74E-5 3.06E-7 9.98E-5]  [ 293   -7  87]
 CM   196-1  3.50E2  [   0 1.00000 1.55E-2 9.86E-5]  [ 278   -4  89]
 CM   196-2  3.50E2  [ -46 4.57E-3 7.12E-5 9.82E-5]  [ 261   -1  92]
 CM   196-3s 3.51E2  [ -95 1.67E-5 2.61E-7 9.89E-5]  [ 302   -9  69]
 CM   197-1  3.52E2  [   0 1.00000 1.23E-2 9.98E-5]  [ 289   -6  21]
 CM   197-2  3.52E2  [ -48 3.95E-3 4.87E-5 9.82E-5]  [ 286   -5  89]
 CM   197-3  3.53E2  [ -95 1.74E-5 2.15E-7 9.83E-5]  [ 293   -7  86]
 CM   198-1  3.53E2  [   0 1.00000 1.20E-2 9.90E-5]  [ 293   -7  89]
 CM   198-2  3.54E2  [ -48 3.71E-3 4.48E-5 9.83E-5]  [ 279   -4  89]
 CM   198-3s 3.54E2  [ -96 1.47E-5 1.78E-7 9.85E-5]  [ 291   -6  77]
 CM   199-1  3.56E2  [   0 1.00000 1.39E-2 9.82E-5]  [ 284   -5  20]
 CM   199-2  3.56E2  [ -48 3.65E-3 5.09E-5 9.78E-5]  [ 284   -5  89]
 CM   199-3  3.57E2  [ -97 1.35E-5 1.89E-7 9.89E-5]  [ 300   -8  87]
 CM   200-1  3.57E2  [   0 1.00000 1.41E-2 9.91E-5]  [ 277   -3  88]
 CM   200-2  3.57E2  [ -49 3.22E-3 4.56E-5 9.95E-5]  [ 303   -9  89]
 CM   200-3s 3.58E2  [ -97 1.40E-5 1.97E-7 9.87E-5]  [ 294   -7  69]
 CM   201-1  3.59E2  [   0 1.00000 1.43E-2 9.84E-5]  [ 264   -1  20]
 CM   201-2  3.60E2  [ -50 2.84E-3 4.08E-5 9.90E-5]  [ 323   -3  90]
 CM   201-3  3.60E2  [ -97 1.35E-5 1.95E-7 9.78E-5]  [ 288   -6  86]
 CM   202-1  3.61E2  [   0 1.00000 1.84E-2 9.76E-5]  [ 235   -6  87]
 CM   202-2  3.61E2  [ -53 2.15E-3 3.96E-5 9.83E-5]  [ 336   -5  90]
 CM   202-3s 3.61E2  [ -96 1.46E-5 2.70E-7 9.83E-5]  [ 282   -4  67]
 CM   203-1  3.63E2  [   0 1.00000 2.24E-2 9.89E-5]  [ 218   -2  17]
 CM   203-2  3.63E2  [ -56 1.50E-3 3.37E-5 9.97E-5]  [ 328   -4  90]
 CM   203-3  3.64E2  [ -94 1.85E-5 4.18E-7 9.98E-5]  [ 247   -8  85]
 CM   204-1  3.64E2  [   0 1.00000 2.15E-2 9.99E-5]  [ 215   -2  86]
 CM   204-2  3.64E2  [ -56 1.49E-3 3.21E-5 9.82E-5]  [ 302   -9  89]
 CM   204-3s 3.65E2  [ -94 1.90E-5 4.09E-7 9.85E-5]  [ 237   -6  65]
 CM   205-1  3.66E2  [   0 1.00000 1.88E-2 9.82E-5]  [ 230   -4  17]
 CM   205-2  3.67E2  [ -52 2.27E-3 4.28E-5 9.95E-5]  [ 315   -1  90]
 CM   205-3  3.67E2  [ -96 1.50E-5 2.83E-7 9.82E-5]  [ 279   -4  86]
 CM   206-1  3.68E2  [   0 1.00000 2.45E-2 9.94E-5]  [ 231   -4  86]
 CM   206-2  3.68E2  [ -55 1.74E-3 4.28E-5 9.99E-5]  [ 327   -3  90]
 CM   206-3s 3.68E2  [ -99 1.06E-5 2.63E-7 9.93E-5]  [ 277   -4  72]
 CM   207-1  3.70E2  [   0 1.00000 3.37E-2 9.95E-5]  [ 224   -3  17]
 CM   207-2  3.70E2  [ -58 1.16E-3 3.93E-5 9.81E-5]  [ 346   -8  91]
 CM   207-3  3.71E2  [-100 9.27E-6 3.13E-7 9.80E-5]  [ 265   -1  85]
 CM   208-1  3.71E2  [   0 1.00000 3.77E-2 9.98E-5]  [ 223   -3  86]
 CM   208-2  3.72E2  [ -57 1.33E-3 5.05E-5 9.96E-5]  [ 335   -6  90]
 CM   208-3s 3.72E2  [-100 9.08E-6 3.42E-7 9.90E-5]  [ 281   -4  66]
 CM   209-1  3.74E2  [   0 1.00000 3.50E-2 9.86E-5]  [ 229   -4  18]
 CM   209-2  3.74E2  [ -55 1.73E-3 6.10E-5 9.99E-5]  [ 313   -1  90]
 CM   209-3  3.74E2  [-102 7.93E-6 2.78E-7 9.82E-5]  [ 291   -6  86]
 CM   210-1  3.75E2  [   0 1.00000 2.84E-2 9.75E-5]  [ 238   -6  87]
 CM   210-2  3.75E2  [ -53 2.00E-3 5.72E-5 9.90E-5]  [ 319   -2  90]
 CM   210-3s 3.76E2  [-101 8.28E-6 2.36E-7 9.98E-5]  [ 292   -7  58]
 CM   211-1  3.77E2  [   0 1.00000 2.24E-2 9.87E-5]  [ 245   -7  17]
 CM   211-2  3.78E2  [ -53 2.01E-3 4.50E-5 9.90E-5]  [ 328   -3  89]
 CM   211-3  3.78E2  [ -99 1.04E-5 2.34E-7 9.98E-5]  [ 279   -4  85]
 CM   212-1  3.79E2  [   0 1.00000 2.03E-2 9.93E-5]  [ 249   -8  86]
 CM   212-2  3.79E2  [ -53 2.17E-3 4.42E-5 9.95E-5]  [ 305   -9  88]
 CM   212-3s 3.80E2  [ -98 1.20E-5 2.44E-7 9.91E-5]  [ 284   -5  56]
 CM   213-1  3.81E2  [   0 1.00000 2.11E-2 9.96E-5]  [ 250   -8  16]
 CM   213-2  3.82E2  [ -51 2.53E-3 5.36E-5 9.85E-5]  [ 301   -9  88]
 CM   213-3  3.82E2  [ -98 1.25E-5 2.65E-7 9.99E-5]  [ 288   -6  85]
 CM   214-1  3.83E2  [   0 1.00000 2.23E-2 9.86E-5]  [ 247   -7  86]
 CM   214-2  3.83E2  [ -53 2.09E-3 4.69E-5 9.89E-5]  [ 334   -4  89]
 CM   214-3s 3.84E2  [ -98 1.20E-5 2.70E-7 9.85E-5]  [ 281   -4  64]
 CM   215-1  3.85E2  [   0 1.00000 2.29E-2 9.86E-5]  [ 235   -5  16]
 CM   215-2  3.86E2  [ -55 1.65E-3 3.80E-5 9.99E-5]  [ 349   -8  90]
 CM   215-3  3.86E2  [-100 9.19E-6 2.10E-7 9.84E-5]  [ 288   -6  85]
 CM   216-1  3.86E2  [   0 1.00000 2.22E-2 9.84E-5]  [ 202  -12  83]
 CM   216-2  3.87E2  [ -55 1.67E-3 3.72E-5 9.89E-5]  [ 349   -8  90]
 CM   216-3s 3.87E2  [ -99 1.09E-5 2.43E-7 9.83E-5]  [ 285   -5  70]
 CM   217-1  3.89E2  [   0 1.00000 2.06E-2 9.86E-5]  [ 204  -13  16]
 CM   217-2  3.89E2  [ -54 1.91E-3 3.95E-5 9.96E-5]  [ 318   -2  90]
 CM   217-3  3.90E2  [ -97 1.38E-5 2.86E-7 9.88E-5]  [ 272   -3  86]
 CM   218-1  3.90E2  [   0 1.00000 1.95E-2 9.94E-5]  [ 235   -5  87]
 CM   218-2  3.90E2  [ -52 2.33E-3 4.56E-5 9.88E-5]  [ 326   -3  90]
 CM   218-3s 3.91E2  [ -96 1.52E-5 2.98E-7 9.96E-5]  [ 274   -3  67]
 CM   219-1  3.92E2  [   0 1.00000 1.85E-2 9.88E-5]  [ 248   -8  19]
 CM   219-2  3.93E2  [ -51 2.65E-3 4.91E-5 9.82E-5]  [ 316   -1  90]
 CM   219-3  3.93E2  [ -95 1.59E-5 2.94E-7 9.98E-5]  [ 273   -3  86]
 CM   220-1  3.93E2  [   0 1.00000 1.64E-2 9.90E-5]  [ 267   -2  88]
 CM   220-2  3.94E2  [ -52 2.50E-3 4.10E-5 9.94E-5]  [ 313   -1  90]
 CM   220-3s 3.94E2  [ -95 1.58E-5 2.61E-7 9.84E-5]  [ 276   -3  68]
 CM   221-1  3.96E2  [   0 1.00000 1.43E-2 9.85E-5]  [ 279   -4  21]
 CM   221-2  3.96E2  [ -52 2.51E-3 3.61E-5 9.95E-5]  [ 301   -9  89]
 CM   221-3  3.97E2  [ -97 1.38E-5 1.98E-7 9.90E-5]  [ 284   -5  86]
 CM   222-1  3.97E2  [   0 1.00000 1.37E-2 9.81E-5]  [ 283   -5  89]
 CM   222-2  3.97E2  [ -48 3.77E-3 5.18E-5 9.97E-5]  [ 265   -1  88]
 CM   222-3s 3.99E2  [ -97 1.37E-5 1.89E-7 9.95E-5]  [ 303   -9  33]
 CM   223-1  4.00E2  [   0 1.00000 1.24E-2 9.81E-5]  [ 289   -6  19]
 CM   223-2  4.01E2  [ -46 4.60E-3 5.71E-5 9.96E-5]  [ 250   -9  86]
 CM   223-3  4.01E2  [ -96 1.53E-5 1.91E-7 9.94E-5]  [ 312   -1  86]
 CM   224-1  4.01E2  [   0 1.00000 9.62E-3 9.88E-5]  [ 297   -8  88]
 CM   224-2  4.02E2  [ -46 4.99E-3 4.80E-5 9.94E-5]  [ 264   -1  88]
 CM   224-3s 4.02E2  [ -95 1.74E-5 1.68E-7 9.93E-5]  [ 295   -8  65]
 CM   225-1  4.04E2  [   0 1.00000 8.98E-3 9.85E-5]  [ 292   -7  21]
 CM   225-2  4.04E2  [ -48 3.92E-3 3.52E-5 9.87E-5]  [ 267   -2  88]
 CM   225-3  4.05E2  [ -95 1.69E-5 1.52E-7 9.93E-5]  [ 281   -5  86]
 CM   226-1  4.05E2  [   0 1.00000 1.15E-2 9.98E-5]  [ 271   -2  88]
 CM   226-2  4.05E2  [ -48 3.71E-3 4.29E-5 9.92E-5]  [ 272   -3  88]
 CM   226-3s 4.06E2  [ -97 1.41E-5 1.63E-7 9.99E-5]  [ 306   -9  67]
 CM   227-1  4.08E2  [   0 1.00000 1.37E-2 9.89E-5]  [ 253   -9  19]
 CM   227-2  4.08E2  [ -50 3.10E-3 4.25E-5 9.83E-5]  [ 304   -9  90]
 CM   227-3  4.08E2  [ -98 1.25E-5 1.72E-7 9.87E-5]  [ 294   -7  86]
 CM   228-1  4.09E2  [   0 1.00000 1.52E-2 9.89E-5]  [ 243   -7  87]
 CM   228-2  4.09E2  [ -53 2.11E-3 3.21E-5 9.90E-5]  [ 339   -6  90]
 CM   228-3s 4.10E2  [ -99 1.02E-5 1.56E-7 9.95E-5]  [ 296   -8  79]
 CM   229-1  4.11E2  [   0 1.00000 1.72E-2 9.99E-5]  [ 226   -3  16]
 CM   229-2  4.12E2  [ -56 1.45E-3 2.50E-5 9.94E-5]  [ 357   -9  91]
 CM   229-3  4.12E2  [ -99 1.05E-5 1.82E-7 9.85E-5]  [ 276   -3  86]
 CM   230-1  4.12E2  [   0 1.00000 1.83E-2 9.79E-5]  [ 202  -12  85]
 CM   230-2  4.13E2  [ -56 1.45E-3 2.66E-5 9.90E-5]  [ 304   -9  90]
 CM   230-3s 4.13E2  [ -98 1.15E-5 2.12E-7 9.88E-5]  [ 271   -2  50]
 CM   231-1  4.15E2  [   0 1.00000 1.67E-2 9.96E-5]  [ 229   -4  16]
 CM   231-2  4.15E2  [ -54 1.83E-3 3.08E-5 9.89E-5]  [ 335   -5  89]
 CM   231-3  4.16E2  [ -99 1.00E-5 1.67E-7 9.93E-5]  [ 295   -7  85]
 CM   232-1  4.16E2  [   0 1.00000 1.57E-2 9.98E-5]  [ 247   -8  86]
 CM   232-2  4.17E2  [ -54 1.98E-3 3.11E-5 9.94E-5]  [ 334   -5  89]
 CM   232-3s 4.17E2  [-100 9.68E-6 1.52E-7 9.91E-5]  [ 298   -8  65]
 CM   233-1  4.19E2  [   0 1.00000 2.09E-2 9.82E-5]  [ 240   -7  18]
 CM   233-2  4.19E2  [ -58 1.13E-3 2.37E-5 9.99E-5]  [ 360    0  91]
 CM   233-3  4.19E2  [-103 6.77E-6 1.41E-7 9.85E-5]  [ 291   -7  87]
 CM   234-1  4.20E2  [   0 1.00000 2.79E-2 9.99E-5]  [ 229   -4  86]
 CM   234-2  4.20E2  [ -63 6.95E-4 1.94E-5 9.85E-5]  [ 387   -5  91]
 CM   234-3s 4.21E2  [-105 5.10E-6 1.42E-7 9.96E-5]  [ 280   -4  64]
 CM   235-1  4.22E2  [   0 1.00000 3.06E-2 9.85E-5]  [ 228   -4  18]
 CM   235-2  4.23E2  [ -61 7.97E-4 2.44E-5 9.85E-5]  [ 375   -3  91]
 CM   235-3  4.23E2  [-105 5.17E-6 1.58E-7 9.89E-5]  [ 282   -5  86]
 CM   236-1  4.23E2  [   0 1.00000 2.72E-2 9.92E-5]  [ 237   -6  87]
 CM   236-2  4.24E2  [ -58 1.14E-3 3.11E-5 9.89E-5]  [ 362    0  91]
 CM   236-3s 4.24E2  [-105 5.06E-6 1.38E-7 9.89E-5]  [ 305   -9  68]
 CM   237-1  4.26E2  [   0 1.00000 1.97E-2 9.89E-5]  [ 261   -1  20]
 CM   237-2  4.26E2  [ -56 1.53E-3 3.03E-5 9.88E-5]  [ 342   -7  90]
 CM   237-3  4.27E2  [-102 7.90E-6 1.56E-7 9.83E-5]  [ 298   -8  87]
 CM   238-1  4.27E2  [   0 1.00000 1.24E-2 9.90E-5]  [ 286   -5  89]
 CM   238-2  4.28E2  [ -53 2.17E-3 2.71E-5 9.94E-5]  [ 333   -4  90]
 CM   238-3s 4.28E2  [-100 9.25E-6 1.15E-7 9.80E-5]  [ 300   -8  66]
 CM   239-1  4.30E2  [   0 1.00000 9.70E-3 9.81E-5]  [ 292   -7  22]
 CM   239-2  4.30E2  [ -52 2.39E-3 2.32E-5 9.98E-5]  [ 331   -4  90]
 CM   239-3  4.31E2  [ -98 1.18E-5 1.15E-7 9.82E-5]  [ 294   -7  87]
 CM   240-1  4.31E2  [   0 1.00000 1.11E-2 9.96E-5]  [ 278   -3  89]
 CM   240-2  4.31E2  [ -54 1.93E-3 2.14E-5 9.81E-5]  [ 340   -6  90]
 CM   240-3s 4.32E2  [ -99 1.09E-5 1.21E-7 9.81E-5]  [ 289   -6  66]
 CM   241-1  4.34E2  [   0 1.00000 1.35E-2 9.82E-5]  [ 245   -7  19]
 CM   241-2  4.34E2  [ -55 1.75E-3 2.38E-5 9.98E-5]  [ 352   -9  91]
 CM   241-3  4.34E2  [-100 9.28E-6 1.26E-7 9.83E-5]  [ 288   -6  86]
 CM   242-1  4.35E2  [   0 1.00000 1.63E-2 9.84E-5]  [ 212   -1  86]
 CM   242-2  4.35E2  [ -55 1.60E-3 2.63E-5 9.99E-5]  [ 343   -7  91]
 CM   242-3s 4.36E2  [ -97 1.29E-5 2.11E-7 9.91E-5]  [ 252   -9  74]
 CM   243-1  4.37E2  [   0 1.00000 1.85E-2 9.85E-5]  [ 208    0  15]
 CM   243-2  4.38E2  [ -53 2.20E-3 4.07E-5 9.80E-5]  [ 296   -8  89]
 CM   243-3  4.38E2  [ -97 1.32E-5 2.44E-7 9.94E-5]  [ 285   -5  86]
 CM   244-1  4.38E2  [   0 1.00000 1.88E-2 9.99E-5]  [ 230   -4  86]
 CM   244-2  4.39E2  [ -50 2.96E-3 5.59E-5 9.79E-5]  [ 293   -7  89]
 CM   244-3s 4.39E2  [ -97 1.31E-5 2.48E-7 9.89E-5]  [ 297   -8  77]
 CM   245-1  4.41E2  [   0 1.00000 1.71E-2 9.93E-5]  [ 264   -1  16]
 CM   245-2  4.41E2  [ -49 3.17E-3 5.43E-5 9.97E-5]  [ 288   -6  88]
 CM   245-3  4.42E2  [ -96 1.47E-5 2.52E-7 9.91E-5]  [ 297   -8  86]
 CM   246-1  4.42E2  [   0 1.00000 1.44E-2 9.82E-5]  [ 288   -6  89]
 CM   246-2  4.43E2  [ -49 3.26E-3 4.70E-5 9.93E-5]  [ 296   -8  89]
 CM   246-3s 4.43E2  [ -95 1.63E-5 2.35E-7 9.82E-5]  [ 293   -7  66]
 CM   247-1  4.45E2  [   0 1.00000 1.27E-2 9.82E-5]  [ 301   -9  22]
 CM   247-2  4.45E2  [ -51 2.78E-3 3.55E-5 9.86E-5]  [ 296   -8  89]
 CM   247-3  4.45E2  [ -94 1.77E-5 2.26E-7 9.98E-5]  [ 279   -4  86]
 CM   248-1  4.46E2  [   0 1.00000 1.34E-2 9.76E-5]  [ 299   -8  89]
 CM   248-2  4.46E2  [ -50 2.86E-3 3.86E-5 9.95E-5]  [ 268   -2  88]
 CM   248-3s 4.47E2  [ -95 1.64E-5 2.21E-7 9.89E-5]  [ 274   -3  52]
 CM   249-1  4.48E2  [   0 1.00000 1.52E-2 9.88E-5]  [ 290   -6  21]
 CM   249-2  4.49E2  [ -50 3.01E-3 4.59E-5 9.84E-5]  [ 285   -5  89]
 CM   249-3  4.49E2  [ -95 1.61E-5 2.46E-7 9.80E-5]  [ 283   -4  86]
 CM   250-1  4.49E2  [   0 1.00000 1.63E-2 9.86E-5]  [ 279   -4  88]
 CM   250-2  4.50E2  [ -50 3.02E-3 4.95E-5 9.78E-5]  [ 297   -8  89]
 CM   250-3s 4.50E2  [ -96 1.42E-5 2.33E-7 9.79E-5]  [ 288   -6  65]
 CM   251-1  4.52E2  [   0 1.00000 1.73E-2 9.96E-5]  [ 255   -9  20]
 CM   251-2  4.52E2  [ -51 2.56E-3 4.45E-5 9.99E-5]  [ 313   -1  90]
 CM   251-3  4.53E2  [ -97 1.39E-5 2.41E-7 9.77E-5]  [ 283   -5  86]
 CM   252-1  4.53E2  [   0 1.00000 2.02E-2 9.82E-5]  [ 225   -4  87]
 CM   252-2  4.53E2  [ -53 2.10E-3 4.26E-5 9.92E-5]  [ 327   -3  90]
 CM   252-3s 4.54E2  [ -96 1.45E-5 2.94E-7 9.88E-5]  [ 278   -4  64]
 CM   253-1  4.55E2  [   0 1.00000 2.46E-2 9.95E-5]  [ 209   -1  17]
 CM   253-2  4.56E2  [ -54 1.90E-3 4.67E-5 9.98E-5]  [ 272   -3  88]
 CM   253-3  4.56E2  [ -95 1.72E-5 4.25E-7 9.90E-5]  [ 244   -8  84]
 CM   254-1  4.56E2  [   0 1.00000 2.75E-2 9.97E-5]  [ 220   -3  86]
 CM   254-2  4.57E2  [ -54 1.81E-3 4.99E-5 9.87E-5]  [ 329   -4  90]
 CM   254-3s 4.57E2  [ -98 1.20E-5 3.32E-7 9.81E-5]  [ 286   -5  67]
 CM   255-1  4.59E2  [   0 1.00000 2.77E-2 9.99E-5]  [ 237   -6  18]
 CM   255-2  4.59E2  [ -54 1.93E-3 5.36E-5 9.88E-5]  [ 340   -6  90]
 CM   255-3  4.60E2  [ -98 1.16E-5 3.21E-7 9.75E-5]  [ 292   -7  87]
 CM   256-1  4.60E2  [   0 1.00000 2.62E-2 9.99E-5]  [ 252   -9  87]
 CM   256-2  4.60E2  [ -52 2.34E-3 6.16E-5 9.87E-5]  [ 325   -3  90]
 CM   256-3s 4.61E2  [ -96 1.53E-5 4.03E-7 9.91E-5]  [ 287   -5  65]
 CM   257-1  4.63E2  [   0 1.00000 2.50E-2 9.91E-5]  [ 263   -1  20]
 CM   257-2  4.63E2  [ -50 3.12E-3 7.83E-5 9.96E-5]  [ 297   -8  89]
 CM   257-3  4.63E2  [ -94 1.81E-5 4.56E-7 9.97E-5]  [ 294   -7  86]
 CM   258-1  4.64E2  [   0 1.00000 2.57E-2 9.95E-5]  [ 262   -1  88]
 CM   258-2  4.64E2  [ -49 3.22E-3 8.29E-5 9.94E-5]  [ 291   -7  89]
 CM   258-3s 4.65E2  [ -95 1.74E-5 4.49E-7 9.83E-5]  [ 301   -9  62]
 CM   259-1  4.66E2  [   0 1.00000 2.92E-2 9.84E-5]  [ 254   -9  20]
 CM   259-2  4.67E2  [ -53 2.18E-3 6.38E-5 9.96E-5]  [ 313   -1  89]
 CM   259-3  4.67E2  [ -97 1.33E-5 3.89E-7 9.94E-5]  [ 296   -8  87]
 CM   260-1  4.67E2  [   0 1.00000 3.47E-2 9.88E-5]  [ 244   -7  87]
 CM   260-2  4.68E2  [ -59 1.04E-3 3.61E-5 9.86E-5]  [ 370   -2  91]
 CM   260-3s 4.68E2  [ -99 1.04E-5 3.62E-7 9.99E-5]  [ 268   -2  63]
 CM   261-1  4.70E2  [   0 1.00000 3.93E-2 9.95E-5]  [ 233   -5  25]
 CM   261-2  4.71E2  [ -63 6.66E-4 2.62E-5 9.87E-5]  [ 392   -6  92]
 CM   261-3  4.71E2  [-102 7.78E-6 3.06E-7 9.96E-5]  [ 271   -2  86]
 CM   262-1  4.71E2  [   0 1.00000 3.97E-2 9.84E-5]  [ 224   -3  86]
 CM   262-2  4.72E2  [ -64 6.09E-4 2.42E-5 9.99E-5]  [ 395   -7  92]
 CM   262-3s 4.72E2  [-104 6.07E-6 2.41E-7 9.92E-5]  [ 268   -2  77]
 CM   263-1  4.74E2  [   0 1.00000 3.51E-2 9.98E-5]  [ 209    0  16]
 CM   263-2  4.74E2  [ -60 9.40E-4 3.30E-5 9.91E-5]  [ 386   -5  92]
 CM   263-3  4.75E2  [ -99 1.03E-5 3.65E-7 9.82E-5]  [ 249   -9  85]
 CM   264-1  4.75E2  [   0 1.00000 2.89E-2 9.91E-5]  [ 190   -9  84]
 CM   264-2  4.75E2  [ -54 1.84E-3 5.33E-5 9.90E-5]  [ 348   -8  91]
 CM   264-3s 4.76E2  [ -93 2.19E-5 6.34E-7 9.79E-5]  [ 235   -6  44]
 CM   265-1  4.77E2  [   0 1.00000 2.70E-2 9.98E-5]  [ 199  -11  15]
 CM   265-2  4.78E2  [ -52 2.46E-3 6.66E-5 9.82E-5]  [ 233   -7  85]
 CM   265-3  4.78E2  [ -95 1.73E-5 4.69E-7 9.87E-5]  [ 212   -1  81]
 CM   266-1  4.78E2  [   0 1.00000 3.04E-2 9.79E-5]  [ 213   -1  84]
 CM   266-2  4.79E2  [ -51 2.53E-3 7.71E-5 9.81E-5]  [ 293   -7  88]
 CM   266-3s 4.79E2  [ -97 1.40E-5 4.26E-7 9.84E-5]  [ 292   -6  71]
 CM   267-1  4.81E2  [   0 1.00000 3.40E-2 9.95E-5]  [ 217   -2  15]
 CM   267-2  4.81E2  [ -51 2.53E-3 8.61E-5 9.96E-5]  [ 299   -8  88]
 CM   267-3  4.82E2  [ -97 1.33E-5 4.55E-7 9.80E-5]  [ 291   -7  85]
 CM   268-1  4.82E2  [   0 1.00000 3.52E-2 9.81E-5]  [ 225   -3  86]
