
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS   843-2  5.61E1  [ -36 1.52E-2 8.86E-7 7.47E-7]  [  33 -141  70]
 NS   844-1  5.61E1  [   0 1.00000 5.79E-5 7.16E-7]  [  29 -141  73]
 NS   844-2  5.61E1  [ -36 1.52E-2 8.81E-7 7.49E-7]  [  33 -141  70]
 NS   845-1  5.62E1  [   0 1.00000 5.76E-5 7.14E-7]  [  29 -142  73]
 NS   845-2  5.62E1  [ -36 1.51E-2 8.76E-7 7.51E-7]  [  33 -141  70]
 NS   846-1  5.62E1  [   0 1.00000 5.73E-5 7.13E-7]  [  29 -142  73]
 NS   846-2  5.62E1  [ -36 1.51E-2 8.71E-7 7.54E-7]  [  33 -141  70]
 NS   847-1  5.62E1  [   0 1.00000 5.70E-5 7.11E-7]  [  29 -142  74]
 NS   847-2  5.63E1  [ -36 1.51E-2 8.66E-7 7.56E-7]  [  33 -141  70]
 NS   848-1  5.63E1  [   0 1.00000 5.67E-5 7.10E-7]  [  29 -142  73]
 NS   848-2  5.63E1  [ -36 1.51E-2 8.61E-7 7.58E-7]  [  33 -141  70]
 NS   849-1  5.63E1  [   0 1.00000 5.64E-5 7.08E-7]  [  29 -142  74]
 NS   849-2  5.63E1  [ -36 1.51E-2 8.56E-7 7.60E-7]  [  33 -141  70]
 NS   850-1  5.64E1  [   0 1.00000 5.61E-5 7.07E-7]  [  29 -142  73]
 NS   850-2  5.64E1  [ -36 1.51E-2 8.51E-7 7.62E-7]  [  33 -141  70]
 NS   851-1  5.64E1  [   0 1.00000 5.58E-5 7.05E-7]  [  29 -142  74]
 NS   851-2  5.64E1  [ -36 1.51E-2 8.46E-7 7.63E-7]  [  33 -141  74]
 NS   852-1  5.64E1  [   0 1.00000 5.55E-5 7.04E-7]  [  29 -142  70]
 NS   852-2  5.64E1  [ -36 1.51E-2 8.41E-7 7.65E-7]  [  33 -141  74]
 NS   853-1  5.65E1  [   0 1.00000 5.52E-5 7.03E-7]  [  29 -142  69]
 NS   853-2  5.65E1  [ -36 1.51E-2 8.36E-7 7.67E-7]  [  33 -141  74]
 NS   854-1  5.65E1  [   0 1.00000 5.49E-5 7.01E-7]  [  29 -142  73]
 NS   854-2  5.65E1  [ -36 1.51E-2 8.32E-7 7.69E-7]  [  33 -141  70]
 NS   855-1  5.65E1  [   0 1.00000 5.47E-5 7.00E-7]  [  29 -142  73]
 NS   855-2  5.66E1  [ -36 1.51E-2 8.27E-7 7.70E-7]  [  33 -141  70]
 NS   856-1  5.66E1  [   0 1.00000 5.44E-5 6.98E-7]  [  29 -142  74]
 NS   856-2  5.66E1  [ -36 1.51E-2 8.22E-7 7.72E-7]  [  33 -141  70]
 NS   857-1  5.66E1  [   0 1.00000 5.41E-5 6.97E-7]  [  29 -142  73]
 NS   857-2  5.66E1  [ -36 1.51E-2 8.18E-7 7.73E-7]  [  33 -141  70]
 NS   858-1  5.67E1  [   0 1.00000 5.38E-5 6.95E-7]  [  29 -142  73]
 NS   858-2  5.67E1  [ -36 1.51E-2 8.13E-7 7.74E-7]  [  33 -141  70]
 NS   859-1  5.67E1  [   0 1.00000 5.35E-5 6.94E-7]  [  29 -142  73]
 NS   859-2  5.67E1  [ -36 1.51E-2 8.09E-7 7.76E-7]  [  33 -141  70]
 NS   860-1  5.67E1  [   0 1.00000 5.33E-5 6.92E-7]  [  29 -142  73]
 NS   860-2  5.68E1  [ -36 1.50E-2 8.04E-7 7.77E-7]  [  33 -141  74]
 NS   861-1  5.68E1  [   0 1.00000 5.30E-5 6.91E-7]  [  29 -142  70]
 NS   861-2  5.68E1  [ -36 1.50E-2 8.00E-7 7.78E-7]  [  33 -141  69]
 NS   862-1  5.68E1  [   0 1.00000 5.27E-5 6.90E-7]  [  29 -142  63]
 NS   862-2  5.68E1  [ -36 1.50E-2 7.95E-7 7.79E-7]  [  33 -141  70]
 NS   863-1  5.68E1  [   0 1.00000 5.24E-5 6.88E-7]  [  29 -142  73]
 NS   863-2  5.69E1  [ -36 1.50E-2 7.91E-7 7.80E-7]  [  33 -141  74]
 NS   864-1  5.69E1  [   0 1.00000 5.22E-5 6.87E-7]  [  29 -142  69]
 NS   864-2  5.69E1  [ -36 1.50E-2 7.86E-7 7.81E-7]  [  33 -141  74]
 NS   865-1  5.69E1  [   0 1.00000 5.19E-5 6.85E-7]  [  29 -142  70]
 NS   865-2  5.69E1  [ -36 1.50E-2 7.82E-7 7.82E-7]  [  33 -141  74]
 NS   866-1  5.70E1  [   0 1.00000 5.17E-5 6.84E-7]  [  29 -142  74]
 NS   866-2  5.70E1  [ -36 1.50E-2 7.78E-7 7.83E-7]  [  33 -141  70]
 NS   867-1  5.70E1  [   0 1.00000 5.14E-5 6.82E-7]  [  29 -142  73]
 NS   867-2  5.70E1  [ -36 1.50E-2 7.73E-7 7.84E-7]  [  33 -141  70]
 NS   868-1  5.70E1  [   0 1.00000 5.11E-5 6.81E-7]  [  29 -142  73]
 NS   868-2  5.71E1  [ -36 1.50E-2 7.69E-7 7.85E-7]  [  33 -141  70]
 NS   869-1  5.71E1  [   0 1.00000 5.09E-5 6.79E-7]  [  29 -142  73]
 NS   869-2  5.71E1  [ -36 1.50E-2 7.65E-7 7.85E-7]  [  33 -141  70]
 NS   870-1  5.71E1  [   0 1.00000 5.06E-5 6.78E-7]  [  29 -142  73]
 NS   870-2  5.71E1  [ -36 1.50E-2 7.61E-7 7.86E-7]  [  33 -141  74]
 NS   871-1  5.72E1  [   0 1.00000 5.04E-5 6.76E-7]  [  29 -142  70]
 NS   871-2  5.72E1  [ -36 1.50E-2 7.57E-7 7.87E-7]  [  33 -141  74]
 NS   872-1  5.72E1  [   0 1.00000 5.01E-5 6.75E-7]  [  29 -142  74]
 NS   872-2  5.72E1  [ -36 1.50E-2 7.53E-7 7.87E-7]  [  33 -141  70]
 NS   873-1  5.72E1  [   0 1.00000 4.99E-5 6.74E-7]  [  29 -142  73]
 NS   873-2  5.72E1  [ -36 1.50E-2 7.49E-7 7.88E-7]  [  33 -141  71]
 NS   874-1  5.73E1  [   0 1.00000 4.96E-5 6.72E-7]  [  29 -142  73]
 NS   874-2  5.73E1  [ -36 1.49E-2 7.45E-7 7.89E-7]  [  33 -141  70]
 NS   875-1  5.73E1  [   0 1.00000 4.94E-5 6.71E-7]  [  29 -142  73]
 NS   875-2  5.73E1  [ -36 1.49E-2 7.41E-7 7.89E-7]  [  33 -141  70]
 NS   876-1  5.73E1  [   0 1.00000 4.91E-5 6.69E-7]  [  29 -142  73]
 NS   876-2  5.74E1  [ -36 1.49E-2 7.37E-7 7.90E-7]  [  33 -141  74]
 NS   877-1  5.74E1  [   0 1.00000 4.89E-5 6.68E-7]  [  29 -142  70]
 NS   877-2  5.74E1  [ -36 1.49E-2 7.33E-7 7.91E-7]  [  33 -140  74]
 NS   878-1  5.74E1  [   0 1.00000 4.87E-5 6.66E-7]  [  29 -142  69]
 NS   878-2  5.74E1  [ -36 1.49E-2 7.29E-7 7.91E-7]  [  33 -140  74]
 NS   879-1  5.75E1  [   0 1.00000 4.84E-5 6.65E-7]  [  29 -142  74]
 NS   879-2  5.75E1  [ -36 1.49E-2 7.25E-7 7.92E-7]  [  33 -140  70]
 NS   880-1  5.75E1  [   0 1.00000 4.82E-5 6.63E-7]  [  29 -142  73]
 NS   880-2  5.75E1  [ -36 1.49E-2 7.21E-7 7.93E-7]  [  33 -140  70]
 NS   881-1  5.75E1  [   0 1.00000 4.80E-5 6.62E-7]  [  29 -142  73]
 NS   881-2  5.75E1  [ -36 1.49E-2 7.17E-7 7.94E-7]  [  33 -140  70]
 NS   882-1  5.76E1  [   0 1.00000 4.77E-5 6.61E-7]  [  29 -142  73]
 NS   882-2  5.76E1  [ -36 1.49E-2 7.13E-7 7.94E-7]  [  33 -140  74]
 NS   883-1  5.76E1  [   0 1.00000 4.75E-5 6.59E-7]  [  29 -142  70]
 NS   883-2  5.76E1  [ -36 1.49E-2 7.10E-7 7.95E-7]  [  33 -140  74]
 NS   884-1  5.76E1  [   0 1.00000 4.73E-5 6.58E-7]  [  29 -142  73]
 NS   884-2  5.77E1  [ -36 1.49E-2 7.06E-7 7.96E-7]  [  33 -140  70]
 NS   885-1  5.77E1  [   0 1.00000 4.70E-5 6.56E-7]  [  29 -142  73]
 NS   885-2  5.77E1  [ -36 1.49E-2 7.02E-7 7.97E-7]  [  33 -140  70]
 NS   886-1  5.77E1  [   0 1.00000 4.68E-5 6.55E-7]  [  29 -142  73]
 NS   886-2  5.77E1  [ -36 1.49E-2 6.99E-7 7.98E-7]  [  33 -140  70]
 NS   887-1  5.78E1  [   0 1.00000 4.66E-5 6.53E-7]  [  29 -142  73]
 NS   887-2  5.78E1  [ -36 1.49E-2 6.95E-7 7.99E-7]  [  33 -140  71]
 NS   888-1  5.78E1  [   0 1.00000 4.64E-5 6.52E-7]  [  29 -142  68]
 NS   888-2  5.78E1  [ -36 1.49E-2 6.91E-7 8.00E-7]  [  33 -140  70]
 NS   889-1  5.78E1  [   0 1.00000 4.62E-5 6.51E-7]  [  29 -142  73]
 NS   889-2  5.79E1  [ -36 1.48E-2 6.88E-7 8.01E-7]  [  33 -140  74]
 NS   890-1  5.79E1  [   0 1.00000 4.59E-5 6.50E-7]  [  29 -142  70]
 NS   890-2  5.79E1  [ -36 1.48E-2 6.84E-7 8.02E-7]  [  33 -140  74]
 NS   891-1  5.79E1  [   0 1.00000 4.57E-5 6.48E-7]  [  29 -142  70]
 NS   891-2  5.79E1  [ -36 1.48E-2 6.81E-7 8.03E-7]  [  33 -140  74]
 NS   892-1  5.79E1  [   0 1.00000 4.55E-5 6.47E-7]  [  29 -143  69]
 NS   892-2  5.80E1  [ -36 1.48E-2 6.77E-7 8.04E-7]  [  33 -140  74]
 NS   893-1  5.80E1  [   0 1.00000 4.53E-5 6.45E-7]  [  29 -143  74]
 NS   893-2  5.80E1  [ -36 1.48E-2 6.74E-7 8.05E-7]  [  33 -140  70]
 NS   894-1  5.80E1  [   0 1.00000 4.51E-5 6.44E-7]  [  29 -143  73]
 NS   894-2  5.80E1  [ -36 1.48E-2 6.70E-7 8.06E-7]  [  33 -140  70]
 NS   895-1  5.81E1  [   0 1.00000 4.49E-5 6.42E-7]  [  29 -143  73]
 NS   895-2  5.81E1  [ -36 1.48E-2 6.67E-7 8.07E-7]  [  33 -140  70]
 NS   896-1  5.81E1  [   0 1.00000 4.47E-5 6.41E-7]  [  29 -143  73]
 NS   896-2  5.81E1  [ -36 1.48E-2 6.63E-7 8.08E-7]  [  33 -140  70]
 NS   897-1  5.81E1  [   0 1.00000 4.45E-5 6.40E-7]  [  29 -143  73]
 NS   897-2  5.82E1  [ -36 1.48E-2 6.60E-7 8.09E-7]  [  33 -140  70]
 NS   898-1  5.82E1  [   0 1.00000 4.42E-5 6.38E-7]  [  29 -143  73]
 NS   898-2  5.82E1  [ -36 1.48E-2 6.57E-7 8.10E-7]  [  33 -140  70]
 NS   899-1  5.82E1  [   0 1.00000 4.40E-5 6.37E-7]  [  29 -143  74]
 NS   899-2  5.82E1  [ -36 1.48E-2 6.53E-7 8.11E-7]  [  33 -140  70]
 NS   900-1  5.83E1  [   0 1.00000 4.38E-5 6.36E-7]  [  29 -143  74]
 NS   900-2s 5.83E1  [ -36 1.48E-2 6.50E-7 8.12E-7]  [  33 -140  59]
 NS   901-1  5.83E1  [   0 1.00000 4.36E-5 6.34E-7]  [  29 -143  20]
 NS   901-2  5.84E1  [ -36 1.48E-2 6.47E-7 8.13E-7]  [  33 -140  74]
 NS   902-1  5.84E1  [   0 1.00000 4.34E-5 6.33E-7]  [  29 -143  74]
 NS   902-2  5.84E1  [ -36 1.48E-2 6.43E-7 8.14E-7]  [  33 -140  70]
 NS   903-1  5.84E1  [   0 1.00000 4.32E-5 6.32E-7]  [  29 -143  73]
 NS   903-2  5.84E1  [ -36 1.48E-2 6.40E-7 8.15E-7]  [  33 -140  70]
 NS   904-1  5.85E1  [   0 1.00000 4.30E-5 6.31E-7]  [  29 -143  73]
 NS   904-2  5.85E1  [ -36 1.47E-2 6.37E-7 8.16E-7]  [  33 -140  70]
 NS   905-1  5.85E1  [   0 1.00000 4.28E-5 6.30E-7]  [  29 -143  73]
 NS   905-2  5.85E1  [ -36 1.47E-2 6.34E-7 8.17E-7]  [  33 -140  70]
 NS   906-1  5.85E1  [   0 1.00000 4.26E-5 6.28E-7]  [  29 -143  73]
 NS   906-2  5.86E1  [ -36 1.47E-2 6.31E-7 8.18E-7]  [  33 -140  70]
 NS   907-1  5.86E1  [   0 1.00000 4.25E-5 6.27E-7]  [  29 -143  74]
 NS   907-2  5.86E1  [ -36 1.47E-2 6.28E-7 8.18E-7]  [  33 -140  70]
 NS   908-1  5.86E1  [   0 1.00000 4.23E-5 6.26E-7]  [  29 -143  74]
 NS   908-2  5.86E1  [ -36 1.47E-2 6.24E-7 8.19E-7]  [  33 -140  74]
 NS   909-1  5.86E1  [   0 1.00000 4.21E-5 6.25E-7]  [  29 -143  69]
 NS   909-2  5.87E1  [ -36 1.47E-2 6.21E-7 8.20E-7]  [  33 -140  74]
 NS   910-1  5.87E1  [   0 1.00000 4.19E-5 6.23E-7]  [  29 -143  70]
 NS   910-2  5.87E1  [ -36 1.47E-2 6.18E-7 8.21E-7]  [  33 -140  74]
 NS   911-1  5.87E1  [   0 1.00000 4.17E-5 6.22E-7]  [  29 -143  70]
 NS   911-2  5.87E1  [ -36 1.47E-2 6.15E-7 8.22E-7]  [  33 -140  74]
 NS   912-1  5.88E1  [   0 1.00000 4.15E-5 6.21E-7]  [  29 -143  73]
 NS   912-2  5.88E1  [ -36 1.47E-2 6.12E-7 8.23E-7]  [  33 -140  70]
 NS   913-1  5.88E1  [   0 1.00000 4.13E-5 6.20E-7]  [  29 -143  69]
 NS   913-2  5.88E1  [ -36 1.47E-2 6.09E-7 8.24E-7]  [  33 -140  70]
 NS   914-1  5.88E1  [   0 1.00000 4.11E-5 6.18E-7]  [  29 -143  73]
 NS   914-2  5.89E1  [ -36 1.47E-2 6.06E-7 8.24E-7]  [  33 -140  70]
 NS   915-1  5.89E1  [   0 1.00000 4.09E-5 6.17E-7]  [  29 -143  74]
 NS   915-2  5.89E1  [ -36 1.47E-2 6.03E-7 8.25E-7]  [  33 -140  70]
 NS   916-1  5.89E1  [   0 1.00000 4.08E-5 6.16E-7]  [  29 -143  73]
 NS   916-2  5.89E1  [ -36 1.47E-2 6.00E-7 8.26E-7]  [  33 -140  74]
 NS   917-1  5.90E1  [   0 1.00000 4.06E-5 6.14E-7]  [  29 -143  69]
 NS   917-2  5.90E1  [ -36 1.47E-2 5.97E-7 8.27E-7]  [  33 -140  70]
 NS   918-1  5.90E1  [   0 1.00000 4.04E-5 6.13E-7]  [  29 -143  74]
 NS   918-2  5.90E1  [ -36 1.47E-2 5.94E-7 8.27E-7]  [  33 -140  70]
 NS   919-1  5.90E1  [   0 1.00000 4.02E-5 6.12E-7]  [  29 -143  73]
 NS   919-2  5.90E1  [ -36 1.47E-2 5.92E-7 8.28E-7]  [  33 -140  70]
 NS   920-1  5.91E1  [   0 1.00000 4.00E-5 6.11E-7]  [  29 -143  73]
 NS   920-2  5.91E1  [ -36 1.46E-2 5.89E-7 8.29E-7]  [  33 -140  74]
 NS   921-1  5.91E1  [   0 1.00000 3.99E-5 6.10E-7]  [  29 -143  70]
 NS   921-2  5.91E1  [ -36 1.46E-2 5.86E-7 8.29E-7]  [  33 -140  70]
 NS   922-1  5.91E1  [   0 1.00000 3.97E-5 6.08E-7]  [  29 -143  74]
 NS   922-2  5.92E1  [ -36 1.46E-2 5.83E-7 8.30E-7]  [  33 -140  74]
 NS   923-1  5.92E1  [   0 1.00000 3.95E-5 6.07E-7]  [  29 -143  70]
 NS   923-2  5.92E1  [ -36 1.46E-2 5.80E-7 8.30E-7]  [  33 -140  74]
 NS   924-1  5.92E1  [   0 1.00000 3.93E-5 6.06E-7]  [  29 -143  69]
 NS   924-2  5.92E1  [ -36 1.46E-2 5.77E-7 8.31E-7]  [  33 -140  74]
 NS   925-1  5.93E1  [   0 1.00000 3.92E-5 6.05E-7]  [  29 -143  69]
 NS   925-2  5.93E1  [ -36 1.46E-2 5.75E-7 8.32E-7]  [  33 -140  74]
 NS   926-1  5.93E1  [   0 1.00000 3.90E-5 6.03E-7]  [  29 -143  70]
 NS   926-2  5.93E1  [ -36 1.46E-2 5.72E-7 8.32E-7]  [  33 -140  74]
 NS   927-1  5.93E1  [   0 1.00000 3.88E-5 6.02E-7]  [  29 -143  73]
 NS   927-2  5.94E1  [ -36 1.46E-2 5.69E-7 8.33E-7]  [  33 -140  70]
 NS   928-1  5.94E1  [   0 1.00000 3.87E-5 6.01E-7]  [  29 -143  73]
 NS   928-2  5.94E1  [ -36 1.46E-2 5.66E-7 8.33E-7]  [  33 -140  70]
 NS   929-1  5.94E1  [   0 1.00000 3.85E-5 6.00E-7]  [  29 -143  73]
 NS   929-2  5.94E1  [ -36 1.46E-2 5.64E-7 8.34E-7]  [  33 -140  70]
 NS   930-1  5.94E1  [   0 1.00000 3.83E-5 5.99E-7]  [  29 -143  73]
 NS   930-2  5.95E1  [ -36 1.46E-2 5.61E-7 8.34E-7]  [  33 -140  74]
 NS   931-1  5.95E1  [   0 1.00000 3.82E-5 5.97E-7]  [  29 -143  70]
 NS   931-2  5.95E1  [ -36 1.46E-2 5.58E-7 8.34E-7]  [  33 -140  74]
 NS   932-1  5.95E1  [   0 1.00000 3.80E-5 5.96E-7]  [  29 -143  69]
 NS   932-2  5.95E1  [ -36 1.46E-2 5.56E-7 8.35E-7]  [  33 -140  74]
 NS   933-1  5.96E1  [   0 1.00000 3.78E-5 5.95E-7]  [  29 -143  70]
 NS   933-2  5.96E1  [ -36 1.46E-2 5.53E-7 8.35E-7]  [  33 -140  74]
 NS   934-1  5.96E1  [   0 1.00000 3.77E-5 5.94E-7]  [  29 -143  70]
 NS   934-2  5.96E1  [ -36 1.46E-2 5.50E-7 8.36E-7]  [  33 -140  74]
 NS   935-1  5.96E1  [   0 1.00000 3.75E-5 5.93E-7]  [  29 -143  73]
 NS   935-2  5.97E1  [ -36 1.45E-2 5.48E-7 8.36E-7]  [  33 -140  70]
 NS   936-1  5.97E1  [   0 1.00000 3.74E-5 5.92E-7]  [  29 -143  73]
 NS   936-2  5.97E1  [ -36 1.45E-2 5.45E-7 8.37E-7]  [  33 -140  70]
 NS   937-1  5.97E1  [   0 1.00000 3.72E-5 5.91E-7]  [  29 -143  74]
 NS   937-2  5.97E1  [ -36 1.45E-2 5.43E-7 8.37E-7]  [  33 -140  70]
 NS   938-1  5.97E1  [   0 1.00000 3.70E-5 5.89E-7]  [  29 -143  74]
 NS   938-2  5.98E1  [ -36 1.45E-2 5.40E-7 8.37E-7]  [  33 -140  70]
 NS   939-1  5.98E1  [   0 1.00000 3.69E-5 5.89E-7]  [  29 -143  69]
 NS   939-2  5.98E1  [ -36 1.45E-2 5.38E-7 8.40E-7]  [  33 -140  67]
 NS   940-1  5.98E1  [   0 1.00000 3.67E-5 5.87E-7]  [  29 -143  73]
 NS   940-2  5.98E1  [ -36 1.45E-2 5.35E-7 8.40E-7]  [  33 -140  70]
 NS   941-1  5.99E1  [   0 1.00000 3.66E-5 5.86E-7]  [  29 -143  73]
 NS   941-2  5.99E1  [ -36 1.45E-2 5.32E-7 8.40E-7]  [  33 -140  70]
 NS   942-1  5.99E1  [   0 1.00000 3.64E-5 5.85E-7]  [  29 -144  73]
 NS   942-2  5.99E1  [ -36 1.45E-2 5.30E-7 8.41E-7]  [  33 -140  70]
 NS   943-1  5.99E1  [   0 1.00000 3.63E-5 5.84E-7]  [  29 -144  73]
 NS   943-2  6.00E1  [ -36 1.45E-2 5.28E-7 8.41E-7]  [  33 -140  74]
 NS   944-1  6.00E1  [   0 1.00000 3.61E-5 5.83E-7]  [  29 -144  70]
 NS   944-2  6.00E1  [ -36 1.45E-2 5.25E-7 8.41E-7]  [  33 -140  74]
 NS   945-1  6.00E1  [   0 1.00000 3.60E-5 5.82E-7]  [  29 -144  69]
 NS   945-2  6.00E1  [ -36 1.45E-2 5.23E-7 8.41E-7]  [  33 -140  74]
 NS   946-1  6.01E1  [   0 1.00000 3.58E-5 5.81E-7]  [  29 -144  73]
 NS   946-2  6.01E1  [ -36 1.45E-2 5.20E-7 8.42E-7]  [  33 -140  70]
 NS   947-1  6.01E1  [   0 1.00000 3.57E-5 5.80E-7]  [  29 -144  73]
 NS   947-2  6.01E1  [ -36 1.45E-2 5.18E-7 8.42E-7]  [  33 -140  70]
 NS   948-1  6.01E1  [   0 1.00000 3.55E-5 5.79E-7]  [  29 -144  73]
 NS   948-2  6.02E1  [ -36 1.45E-2 5.15E-7 8.42E-7]  [  33 -140  70]
 NS   949-1  6.02E1  [   0 1.00000 3.54E-5 5.77E-7]  [  29 -144  74]
 NS   949-2  6.02E1  [ -36 1.44E-2 5.13E-7 8.42E-7]  [  33 -140  70]
 NS   950-1  6.02E1  [   0 1.00000 3.52E-5 5.76E-7]  [  29 -144  73]
 NS   950-2  6.02E1  [ -36 1.44E-2 5.11E-7 8.42E-7]  [  33 -140  70]
 NS   951-1  6.02E1  [   0 1.00000 3.51E-5 5.75E-7]  [  29 -144  74]
 NS   951-2  6.03E1  [ -36 1.44E-2 5.08E-7 8.43E-7]  [  33 -140  70]
 NS   952-1  6.03E1  [   0 1.00000 3.49E-5 5.74E-7]  [  29 -144  74]
 NS   952-2  6.03E1  [ -36 1.44E-2 5.06E-7 8.43E-7]  [  33 -140  70]
 NS   953-1  6.03E1  [   0 1.00000 3.48E-5 5.73E-7]  [  29 -144  73]
 NS   953-2  6.03E1  [ -36 1.44E-2 5.04E-7 8.43E-7]  [  33 -140  70]
 NS   954-1  6.04E1  [   0 1.00000 3.46E-5 5.72E-7]  [  29 -144  74]
 NS   954-2  6.04E1  [ -36 1.44E-2 5.01E-7 8.43E-7]  [  33 -140  70]
 NS   955-1  6.04E1  [   0 1.00000 3.45E-5 5.71E-7]  [  29 -144  74]
 NS   955-2  6.04E1  [ -36 1.44E-2 4.99E-7 8.43E-7]  [  33 -140  74]
 NS   956-1  6.04E1  [   0 1.00000 3.44E-5 5.70E-7]  [  29 -144  69]
 NS   956-2  6.05E1  [ -36 1.44E-2 4.97E-7 8.43E-7]  [  33 -140  74]
 NS   957-1  6.05E1  [   0 1.00000 3.42E-5 5.69E-7]  [  29 -144  70]
 NS   957-2  6.05E1  [ -36 1.44E-2 4.94E-7 8.43E-7]  [  33 -140  74]
 NS   958-1  6.05E1  [   0 1.00000 3.41E-5 5.68E-7]  [  29 -144  69]
 NS   958-2  6.05E1  [ -36 1.44E-2 4.92E-7 8.44E-7]  [  33 -140  74]
 NS   959-1  6.05E1  [   0 1.00000 3.39E-5 5.67E-7]  [  29 -144  73]
 NS   959-2  6.06E1  [ -36 1.44E-2 4.90E-7 8.44E-7]  [  33 -140  70]
 NS   960-1  6.06E1  [   0 1.00000 3.38E-5 5.66E-7]  [  29 -144  73]
 NS   960-2  6.06E1  [ -36 1.44E-2 4.88E-7 8.44E-7]  [  33 -140  70]
 NS   961-1  6.06E1  [   0 1.00000 3.37E-5 5.65E-7]  [  29 -144  73]
 NS   961-2  6.06E1  [ -36 1.44E-2 4.85E-7 8.44E-7]  [  33 -140  70]
 NS   962-1  6.07E1  [   0 1.00000 3.35E-5 5.64E-7]  [  29 -144  73]
 NS   962-2  6.07E1  [ -36 1.44E-2 4.83E-7 8.44E-7]  [  33 -140  74]
 NS   963-1  6.07E1  [   0 1.00000 3.34E-5 5.63E-7]  [  29 -144  70]
 NS   963-2  6.07E1  [ -36 1.43E-2 4.81E-7 8.44E-7]  [  33 -140  74]
 NS   964-1  6.07E1  [   0 1.00000 3.32E-5 5.62E-7]  [  29 -144  69]
 NS   964-2  6.08E1  [ -36 1.43E-2 4.79E-7 8.44E-7]  [  33 -140  75]
 NS   965-1  6.08E1  [   0 1.00000 3.31E-5 5.61E-7]  [  29 -144  70]
 NS   965-2  6.08E1  [ -36 1.43E-2 4.77E-7 8.45E-7]  [  33 -140  68]
 NS   966-1  6.08E1  [   0 1.00000 3.30E-5 5.59E-7]  [  29 -144  73]
 NS   966-2  6.08E1  [ -36 1.43E-2 4.74E-7 8.45E-7]  [  33 -140  70]
 NS   967-1  6.09E1  [   0 1.00000 3.28E-5 9.99E-7]  [  28 -138  72]
 NS   967-2  6.09E1  [ -36 1.43E-2 4.72E-7 8.45E-7]  [  33 -140  74]
 NS   968-1  6.09E1  [   0 1.00000 3.27E-5 9.97E-7]  [  28 -138  72]
 NS   968-2  6.09E1  [ -36 1.43E-2 4.70E-7 8.45E-7]  [  33 -140  70]
 NS   969-1  6.09E1  [   0 1.00000 3.26E-5 9.95E-7]  [  28 -138  72]
 NS   969-2  6.09E1  [ -36 1.43E-2 4.68E-7 8.45E-7]  [  33 -140  70]
 NS   970-1  6.10E1  [   0 1.00000 3.25E-5 9.93E-7]  [  28 -138  72]
 NS   970-2  6.10E1  [ -36 1.43E-2 4.66E-7 8.45E-7]  [  33 -140  74]
 NS   971-1  6.10E1  [   0 1.00000 3.23E-5 9.91E-7]  [  28 -138  72]
 NS   971-2  6.10E1  [ -36 1.43E-2 4.64E-7 8.45E-7]  [  33 -140  70]
 NS   972-1  6.10E1  [   0 1.00000 3.22E-5 9.89E-7]  [  28 -138  72]
 NS   972-2  6.11E1  [ -36 1.43E-2 4.62E-7 8.45E-7]  [  33 -140  74]
 NS   973-1  6.11E1  [   0 1.00000 3.21E-5 9.88E-7]  [  28 -138  69]
 NS   973-2  6.11E1  [ -36 1.43E-2 4.60E-7 8.45E-7]  [  33 -140  74]
 NS   974-1  6.11E1  [   0 1.00000 3.19E-5 9.86E-7]  [  28 -138  72]
 NS   974-2  6.11E1  [ -36 1.43E-2 4.58E-7 8.45E-7]  [  33 -140  70]
 NS   975-1  6.12E1  [   0 1.00000 3.18E-5 9.84E-7]  [  28 -138  72]
 NS   975-2  6.12E1  [ -36 1.43E-2 4.56E-7 8.45E-7]  [  33 -140  74]
 NS   976-1  6.12E1  [   0 1.00000 3.17E-5 9.82E-7]  [  28 -138  69]
